Course_ID,Language_ID
3327,13
3328,13
3329,13
3330,13
3331,13
3333,13
3334,13
3335,13
3336,13
3337,13
3338,13
3339,13
3340,13
3341,13
3342,13
3343,13
3344,13
3346,13
3347,13
3348,13
3349,13
3350,13
3351,13
3352,13
3353,13
3354,13
3355,13
3357,13
3358,13
3359,13
3360,13
3361,13
3361,17
3362,13
3363,13
3364,13
3365,13
3366,13
3367,13
3369,13
3370,13
3374,13
3375,13
3377,13
3378,13
3379,13
3380,13
3381,13
3382,13
3383,13
3383,3
3384,13
3385,13
3386,13
3388,13
3388,27
3389,13
3390,13
3391,13
3392,13
3393,13
3394,13
3396,13
3397,13
3399,13
3400,13
3401,13
3403,13
3404,13
3405,13
3406,13
3407,13
3408,13
3409,13
3410,13
3411,13
3412,13
3413,13
3414,13
3417,13
3418,13
3419,13
3420,13
3421,13
3422,13
3423,13
3424,13
3425,13
3426,13
3427,13
3427,49
3429,13
3431,13
3433,13
3433,26
3434,13
3435,45
3436,13
3437,13
3438,13
3439,13
3440,13
3441,13
3442,13
3442,27
3443,13
3444,13
3445,13
3446,13
3447,13
3448,13
3449,13
3450,13
3450,40
3451,13
3451,34
3452,13
3454,13
3455,13
3456,13
3457,13
3458,13
3459,13
3459,25
3460,13
3462,13
3462,12
3464,13
3465,13
3466,13
3467,13
3468,13
3470,13
3471,13
3472,13
3473,13
3474,13
3477,13
3478,13
3479,13
3480,13
3481,13
3482,13
3483,13
3484,13
3486,13
3487,13
3488,13
3488,19
3490,13
3490,27
3491,13
3492,13
3493,13
3494,13
3495,13
3496,13
3498,13
3500,13
3501,13
3503,13
3504,13
3505,13
3506,13
3507,13
3508,13
3508,27
3509,13
3510,13
3511,13
3512,13
3514,13
3516,13
3517,13
3518,13
3519,13
3520,13
3521,13
3522,13
3522,17
3523,13
3524,13
3525,13
3526,13
3527,13
3530,13
3531,13
3532,13
3534,13
3535,13
3536,13
3537,13
3538,13
3539,13
3540,13
3541,24
3542,13
3543,13
3544,13
3545,13
3546,13
3547,13
3548,13
3549,13
3549,25
3550,13
3551,13
3552,13
3553,13
3554,13
3555,13
3556,13
3558,13
3560,13
3561,13
3562,13
3566,13
3567,13
3568,13
3571,13
3572,13
3573,13
3574,13
3575,13
3576,13
3578,13
3579,13
3580,13
3581,13
3581,19
3582,13
3582,12
3583,13
3585,13
3588,13
3589,13
3590,13
3591,13
3592,13
3593,13
3594,13
3595,13
3596,13
3597,13
3598,13
3599,13
3600,13
3601,13
3602,13
3603,13
3604,13
3605,13
3606,13
3607,13
3609,13
3611,13
3612,13
3612,25
3614,13
3615,13
3616,13
3616,3
3617,13
3618,13
3619,13
3619,34
3620,27
3620,34
3621,13
3622,13
3623,13
3624,13
3625,13
3627,13
3628,13
3629,13
3630,13
3631,13
3632,13
3633,13
3634,13
3635,13
3636,13
3639,13
3640,13
3641,13
3641,34
3642,13
3643,13
3645,13
3646,13
3649,13
3650,13
3651,13
3653,13
3654,13
3655,13
3656,13
3657,13
3658,13
3659,13
3660,13
3660,19
3661,13
3661,3
3662,13
3664,13
3664,6
3665,13
3666,13
3667,13
3668,13
3669,13
3670,13
3671,13
3672,13
3673,13
3674,13
3675,13
3676,13
3678,13
3679,13
3680,13
3682,13
3683,13
3684,13
3685,13
3685,26
3686,13
3689,13
3690,13
3691,13
3692,13
3694,13
3695,13
3696,13
3697,13
3698,13
3699,13
3700,13
3701,13
3702,13
3705,13
3706,13
3707,13
3708,13
3709,13
3710,13
3711,13
3713,13
3714,13
3715,13
3716,13
3718,13
3719,13
3720,13
3721,13
3722,13
3723,13
3724,13
3725,13
3726,13
3727,13
3728,13
3730,13
3731,13
3732,13
3733,13
3734,13
3736,13
3737,13
3738,13
3739,13
3740,13
3741,13
3742,13
3743,13
3744,13
3745,13
3746,13
3747,13
3748,13
3749,13
3750,13
3751,13
3752,13
3753,13
3754,13
3755,13
3756,13
3757,13
3758,13
3759,13
3760,13
3761,13
3762,13
3763,13
3764,13
3765,13
3766,13
3767,13
3768,13
3769,13
3770,13
3771,13
3772,13
3773,13
3775,13
3776,13
3778,13
3779,13
3780,13
3781,13
3782,13
3783,13
3784,13
3785,13
3786,13
3786,27
3787,13
3788,13
3789,13
3790,13
3791,13
3793,13
3795,13
3797,13
3798,13
3799,13
3800,13
3801,13
3802,13
3803,13
3804,13
3805,13
3806,13
3807,13
3808,13
3809,13
3810,13
3811,13
3811,17
3812,13
3813,13
3814,13
3815,13
3816,13
3817,13
3820,13
3822,13
3822,6
3824,13
3825,13
3826,13
3827,13
3828,13
3829,13
3831,13
3832,13
3833,13
3834,13
3835,13
3836,13
3836,24
3837,13
3838,13
3840,13
3841,13
3841,26
3842,13
3843,13
3844,13
3845,13
3847,13
3848,13
3849,13
3850,13
3851,13
3852,13
3853,13
3854,13
3855,13
3856,13
3857,13
3858,13
3859,13
3860,13
3861,13
3862,13
3863,13
3864,13
3865,13
3866,13
3867,13
3869,37
3872,13
3873,13
3874,13
3875,13
3875,27
3876,13
3877,13
3878,13
3879,34
3880,13
3881,34
3882,34
3883,34
3884,34
3885,34
3887,13
3888,13
3889,13
3890,13
3890,27
3891,13
3892,13
3893,13
3894,37
3896,13
3898,13
3899,13
3900,13
3901,13
3902,13
3903,13
3904,13
3906,13
3907,13
3909,40
3910,13
3911,40
3914,13
3916,34
3917,13
3918,13
3921,19
3922,49
3923,13
3924,13
3925,13
3926,13
3926,44
3927,13
3928,13
3929,13
3931,13
3932,13
3933,34
3934,13
3936,19
3937,13
3938,13
3939,13
3940,13
3942,19
3943,26
3945,37
3956,13
3957,13
3958,13
3960,13
3961,26
3963,37
3964,40
3966,13
3971,13
3972,37
3973,19
3974,13
3975,13
3976,19
3977,19
3978,19
3984,13
3988,13
3992,13
3993,26
3995,13
3997,13
3999,13
4001,34
4003,40
4016,13
4017,13
4018,13
4019,34
4020,33
4021,13
4022,26
4029,19
4030,13
4031,13
4032,13
4033,13
4035,13
4036,13
4037,13
4039,13
4040,13
4041,13
4042,13
4044,13
4045,13
4046,13
4048,13
12851,13
4048,24
12851,24
4049,13
4050,13
4051,13
4052,13
4053,13
4054,13
4056,13
4057,13
4058,13
4059,13
4066,13
4068,13
4069,30
4070,13
4071,13
4073,13
4074,13
4077,19
4078,19
4080,13
4081,13
4082,40
4083,13
4084,13
4085,13
4087,13
4088,13
4090,13
4092,13
4093,13
4094,13
4096,40
4097,13
4100,13
4101,13
4103,13
4105,19
4108,13
4109,13
4114,19
4115,13
4116,13
4118,13
4120,13
4121,26
4123,34
4124,13
4125,13
4126,13
4127,13
4128,19
4130,13
4133,26
4134,13
4135,17
4139,26
4141,13
4142,13
4143,13
4144,13
4145,34
4146,13
4147,13
4148,13
4149,13
4150,13
4151,13
4153,13
4153,40
4155,13
4157,40
4158,13
4159,13
4160,24
4161,24
4162,24
4163,24
4164,26
4166,13
4167,13
4168,34
4169,34
4170,34
4171,13
4172,13
4173,13
4174,34
4175,26
4176,49
4178,19
4179,37
4180,45
4181,26
4182,26
4184,17
4185,13
4186,13
4187,24
4188,40
4189,40
4190,17
4192,13
4194,17
4195,17
4196,17
4197,17
4198,13
4199,13
4200,13
4201,13
4201,3
4204,13
4204,3
4205,13
4206,26
4207,13
4208,26
4209,13
4210,13
4211,47
4212,13
4213,13
4214,13
4216,13
4217,24
4218,13
4220,34
4221,34
4224,40
4225,13
4225,17
4226,26
4227,13
4228,34
4229,13
4230,13
4231,34
4232,34
4233,13
4233,17
4235,19
4236,34
4237,13
4237,17
4238,13
4239,34
4241,13
4241,26
4242,34
4242,40
4243,13
4243,26
4244,13
4245,13
4247,13
4248,13
4249,13
4250,26
4251,26
4253,26
4254,13
4256,19
4259,13
4261,34
4262,25
4263,34
4264,19
4265,40
4267,13
4269,13
4270,27
4271,13
4271,17
4272,13
4273,13
4274,13
4275,13
4276,13
4276,26
4277,13
4277,27
4278,13
4279,13
4280,13
4281,13
4281,17
4282,13
4282,17
4283,13
4284,13
4285,13
4285,25
4286,17
4287,26
4288,26
4289,26
4290,37
4291,17
4292,37
4296,37
4300,19
4301,26
4302,26
4303,37
4304,13
4304,27
4305,13
4306,13
4306,26
4308,13
4309,13
4312,13
4313,34
4315,34
4317,17
4317,27
4318,19
4319,26
4320,26
4324,13
4326,40
4327,37
4329,13
4330,37
4331,26
4333,37
4334,26
4335,13
4336,25
4337,37
4338,26
4340,37
4344,40
4345,13
4347,37
4348,37
4349,34
4350,26
4351,26
4353,26
4354,37
4356,13
4357,13
4357,26
4358,13
4359,37
4365,37
4366,13
4367,13
4370,13
4371,13
4372,13
4372,19
4373,13
4374,13
4374,40
4375,13
4375,3
4376,13
4377,13
4379,40
4380,13
4381,13
4382,26
4384,34
4385,34
4386,40
4388,40
4390,34
4391,34
4392,13
4393,13
4394,13
4395,13
4396,13
4397,26
4398,34
4399,34
4400,13
4402,26
4403,40
4405,34
4408,13
4409,13
4409,17
4410,40
4411,19
4412,34
4414,19
4415,19
4416,34
4417,13
4418,27
4420,19
4421,26
4422,19
4423,40
4424,13
4424,19
4426,37
4428,13
4429,40
4430,13
4431,13
4433,13
4434,34
4435,40
4436,17
4440,34
4441,13
4442,34
4443,40
4444,13
4445,13
4446,13
4447,13
4449,13
4450,27
4451,13
4452,13
4453,13
4455,13
4456,13
4457,13
4458,13
4459,13
4460,13
4460,3
4461,13
4462,13
4463,13
4464,13
4466,40
4467,13
4468,13
4469,13
4470,13
4470,34
4471,13
4472,13
4473,13
4474,26
4475,19
4477,34
4478,13
4479,13
4479,25
4482,13
4483,25
4485,13
4486,13
4487,13
4488,49
4489,13
4490,13
4491,13
4493,34
4494,13
4495,13
4498,46
4499,13
4499,46
4502,13
4503,13
4504,13
4504,40
4505,13
4507,13
4508,13
4509,13
4512,13
4513,13
4515,13
4517,26
4518,13
4519,13
4520,13
4523,13
4524,45
4525,13
4526,13
4527,13
4528,13
4529,34
4530,34
4531,13
4535,34
4536,13
4538,13
4539,13
4540,45
4543,17
4546,17
4547,40
4550,13
4551,13
4553,13
4554,13
4555,13
4556,13
4557,13
4558,13
4559,13
4560,13
4561,13
4562,13
4563,13
4564,13
4565,13
4566,13
4567,13
4569,13
4570,13
4571,13
4572,13
4572,3
4573,13
4574,13
4575,13
4576,13
4577,13
4578,13
4579,37
4580,13
4581,13
4582,13
4588,34
4589,34
4590,13
4591,13
4592,19
4595,37
4596,37
4597,37
4598,34
4599,13
4600,13
4601,40
4602,25
4603,25
4604,34
4605,40
4611,40
4612,40
4613,40
4615,13
4616,13
4618,34
4620,40
4621,40
4622,40
4623,40
4624,40
4625,40
4626,40
4627,40
4628,40
4629,40
4630,40
4631,40
4632,40
4633,40
4634,40
4635,40
4636,40
4637,40
4638,40
4639,40
4640,40
4641,40
4642,40
4643,40
4644,40
4645,40
4646,34
4647,34
4648,34
4649,34
4650,34
4651,34
4652,34
4653,34
4654,34
4655,40
4656,34
4657,34
4658,34
4660,40
4661,40
4662,40
4663,34
4664,34
4665,34
4666,40
4667,13
4668,13
4669,13
4670,13
4671,13
4672,13
4673,13
4674,13
4675,13
4676,13
4677,13
4678,13
4679,13
4680,13
4681,13
4685,13
4686,13
4686,3
4687,13
4688,13
4689,13
4690,13
4690,3
4691,13
4691,23
4692,13
4693,13
4693,17
4694,13
4695,13
4697,13
4698,13
4699,13
4701,13
4702,13
4703,13
4704,13
4705,13
4706,13
4707,13
4708,13
4710,13
4711,13
4712,13
4715,13
4716,13
4718,13
4719,13
4721,13
4722,13
4723,13
4724,13
4725,13
4726,13
4729,13
4730,13
4731,13
4731,40
4732,13
4733,13
4734,13
4735,13
4736,13
4737,13
4738,13
4739,13
4740,13
4741,13
4741,27
4742,13
4743,13
4744,13
4745,13
4746,13
4747,13
4748,13
4749,13
4749,27
4750,13
4751,13
4752,13
4752,34
4753,13
4755,13
4756,13
4757,13
4757,40
4758,13
4758,11
4759,13
4760,13
4760,27
4761,13
4763,13
4764,13
4768,13
4769,13
4769,17
4770,13
4771,13
4772,13
4773,13
4775,13
4777,13
4778,13
4780,13
4780,24
4781,13
4783,13
4784,13
4785,13
4786,13
4787,13
4788,13
4789,13
4790,13
4791,13
4791,3
4792,13
4793,13
4794,13
4794,27
4795,13
4796,13
4796,19
4797,13
4798,13
4800,13
4801,13
4802,13
4803,13
4803,25
4804,13
4806,13
4807,13
4807,3
4808,13
4809,13
4809,34
4813,13
4814,13
4815,13
4816,13
4817,13
4817,26
4819,13
4819,34
4820,13
4821,13
4822,13
4823,13
4825,13
4826,13
4827,13
4827,17
4828,13
4829,13
4830,13
4831,13
4832,13
4832,24
4833,13
4835,13
4836,13
4836,34
4837,13
4838,13
4840,13
4841,13
4842,13
4843,13
4844,13
4845,13
4846,13
4847,13
4848,13
4850,13
4852,13
4853,13
4854,13
4855,13
4856,13
4857,13
4858,13
4859,13
4860,13
4861,13
4862,13
4864,13
4865,13
4866,13
4867,13
4868,13
4869,13
4869,3
4870,13
4871,13
4873,13
4873,3
4874,13
4875,13
4876,13
4878,13
4879,13
4880,13
4881,13
4882,13
4883,13
4883,17
4884,13
4884,34
4885,13
4885,27
4886,13
4888,13
4889,13
4889,34
4890,13
4891,13
4891,17
4892,13
4893,13
4893,27
4894,13
4895,13
4896,13
4897,13
4897,40
4898,13
4900,13
4901,13
4902,13
4904,13
4905,13
4906,13
4907,13
4909,13
4910,13
4911,13
4912,13
4913,13
4914,13
4916,13
4917,13
4918,13
4919,13
4921,13
4923,13
4923,3
4924,13
4924,12
4925,13
4926,13
4927,13
4928,13
4929,13
4930,13
4931,13
4932,13
4933,13
4934,13
4938,13
4938,25
4939,13
4940,13
4942,13
4943,13
4945,13
4946,13
4947,13
4948,13
4949,13
4950,13
4950,3
4951,13
4952,13
4954,13
4955,13
4956,13
4957,13
4958,13
4958,17
4959,13
4961,13
4962,13
4963,13
4964,13
4965,13
4966,13
4967,13
4968,13
4969,13
4970,13
4971,13
4972,13
4972,27
4974,13
4975,13
4976,13
4978,13
4978,12
4979,13
4979,27
4980,13
4981,13
4982,13
4982,34
4983,13
4984,13
4985,13
4986,13
4987,13
4988,13
4989,13
4990,13
4991,13
4992,13
4993,13
4993,25
4994,13
4995,13
4998,13
4998,37
4999,13
5000,13
5001,13
5002,13
5003,13
5005,13
5006,13
5007,13
5008,13
5009,13
5009,25
5010,13
5011,13
5011,12
5013,13
5013,17
5014,13
5015,13
5016,13
5017,34
5018,40
5019,13
5020,13
5021,13
5022,13
5023,13
5024,13
5025,13
5026,13
5027,13
5028,13
5029,13
5030,13
5031,13
5032,13
5033,13
5034,13
5035,13
5036,17
5037,17
5038,34
5039,34
5040,13
5041,13
5042,13
5043,13
5044,45
5045,13
5046,13
5047,13
5048,13
5049,13
5049,27
5050,13
5051,13
5052,13
5053,13
5054,13
5055,13
5056,13
5057,13
5058,13
5059,13
5060,13
5061,13
5062,13
5062,25
5063,19
5064,13
5065,13
5067,13
5068,13
5069,13
5073,34
5074,34
5075,34
5076,34
5077,40
5078,34
5079,34
5081,17
5082,40
5085,13
5085,24
5086,13
5086,40
5087,13
5088,13
5089,13
5090,34
5092,17
5093,17
5094,45
5095,13
5095,17
5096,34
5097,13
5098,13
5101,13
5101,27
5102,13
5103,34
5104,34
5105,34
5106,34
5107,34
5108,34
5109,34
5110,13
5111,34
5112,13
5113,34
5114,13
5115,13
5116,17
5117,34
5119,13
5120,13
5121,13
5122,13
5123,34
5124,34
5125,34
5126,34
5127,34
5128,17
5129,40
5130,40
5131,40
5132,40
5133,40
5134,40
5135,40
5136,40
5137,34
5138,40
5139,40
5140,13
5141,13
5142,13
5143,17
5144,13
5145,13
5145,26
5146,40
5147,13
5148,13
5148,19
5149,13
5150,13
5151,13
5151,40
5152,13
5152,19
5153,13
5154,13
5155,13
5156,40
5157,40
5158,13
5159,34
5160,34
5161,34
5162,34
5163,34
5164,13
5164,26
5165,13
5166,40
5167,13
5168,13
5169,13
5170,13
5171,13
5172,13
5173,13
5174,13
5175,19
5177,13
5178,24
5180,40
5181,13
5183,13
5184,13
5185,13
5186,13
5187,13
5188,13
5189,13
5190,13
5192,13
5193,13
5195,13
5198,13
5198,17
5200,13
5202,13
5203,17
5204,13
5204,3
5205,13
5205,19
5206,34
5208,40
5209,25
5210,25
5212,25
5213,25
5214,25
5215,25
5216,25
5217,25
5218,25
5219,25
5220,25
5221,25
5222,25
5223,25
5224,25
5225,13
5225,25
5226,25
5227,25
5228,13
5228,25
5229,25
5230,25
5231,25
5232,25
5234,25
5235,25
5236,25
5237,25
5238,25
5240,25
5241,25
5242,25
5243,25
5245,25
5247,25
5248,25
5249,25
5250,25
5251,25
5252,25
5253,13
5254,13
5255,17
5256,17
5258,17
5259,17
5260,17
5261,17
5262,17
5263,17
5264,17
5265,17
5266,17
5267,13
5268,13
5270,13
5271,13
5272,13
5273,13
5275,13
5276,37
5277,13
5278,13
5279,13
5280,13
5282,40
5284,26
5286,13
5287,34
5288,13
5289,13
5290,13
5290,26
5291,26
5294,17
5295,13
5299,17
5300,40
5301,13
5303,13
5304,13
5308,40
5310,25
5314,13
5316,13
5317,13
5318,13
5320,13
5321,13
5322,13
5323,13
5324,34
5325,13
5326,13
5327,13
5328,13
5329,13
5330,19
5331,19
5333,40
5334,25
5335,25
5336,40
5337,40
5338,40
5339,40
5340,40
5341,40
5342,40
5343,40
5344,40
5345,40
5346,40
5347,40
5348,40
5349,40
5350,40
5351,40
5352,40
5353,40
5354,40
5355,40
5356,40
5357,40
5358,40
5359,40
5360,40
5361,40
5363,40
5364,40
5365,40
5366,40
5367,40
5368,40
5369,13
5369,40
5370,40
5371,40
5372,40
5373,40
5374,40
5375,40
5376,40
5378,40
5379,40
5380,40
5381,40
5382,25
5383,40
5384,40
5385,40
5386,40
5387,40
5388,40
5389,40
5390,40
5391,40
5392,40
5393,40
5394,40
5395,40
5396,40
5397,40
5399,40
5401,40
5402,40
5403,40
5404,40
5405,25
5406,40
5407,40
5408,40
5409,40
5410,40
5411,13
5411,40
5412,13
5412,40
5413,40
5414,40
5415,40
5416,40
5417,40
5418,40
5419,40
5420,40
5421,40
5422,40
5424,40
5425,40
5426,40
5427,40
5428,40
5429,40
5430,40
5431,40
5432,40
5433,40
5434,40
5435,40
5436,40
5437,40
5441,40
5442,40
5443,40
5444,40
5445,40
5446,40
5447,40
5448,40
5449,40
5450,40
5453,40
5455,40
5456,40
5457,40
5460,40
5461,25
5462,25
5465,13
5467,13
5468,13
5469,13
5470,13
5471,13
5473,13
5474,13
5475,13
5476,13
5477,13
5478,13
5479,13
5480,13
5481,13
5482,13
5483,13
5484,13
5485,13
5486,13
5487,13
5488,13
5490,13
5490,26
5492,13
5493,13
5494,26
5495,13
5495,26
5496,13
5496,27
5497,13
5498,13
5499,13
5501,13
5502,13
5503,13
5504,13
5505,13
5507,13
5508,13
5508,27
5509,13
5510,13
5511,13
5513,13
5514,13
5515,13
5516,13
5516,46
5518,13
5519,13
5522,13
5523,13
5524,13
5525,13
5526,13
5528,13
5529,13
5530,13
5531,13
5532,13
5533,13
5534,13
5535,13
5537,13
5538,13
5540,13
5541,13
5542,13
5544,13
5545,13
5547,13
5548,13
5549,13
5550,13
5551,13
5552,13
5554,13
5555,13
5556,13
5557,13
5558,13
5559,13
5560,13
5562,13
5563,13
5565,13
5566,13
5567,13
5568,13
5569,13
5570,13
5571,13
5572,13
5573,13
5575,13
5576,13
5577,13
5578,13
5579,13
5580,13
5581,13
5582,13
5583,13
5584,13
5585,13
5586,13
5587,13
5588,13
5589,13
5590,13
5592,13
5594,13
5595,13
5596,13
5597,13
5598,13
5600,13
5601,13
5602,13
5603,13
5604,13
5606,13
5606,10
5607,13
5608,13
5609,13
5610,13
5611,13
5612,13
5613,13
5614,13
5615,13
5616,13
5617,13
5619,13
5620,13
5621,13
5622,13
5623,13
5624,13
5626,13
5627,13
5628,13
5629,13
5630,13
5631,13
5632,13
5633,34
5634,13
5635,13
5636,13
5637,13
5638,13
5639,13
5640,13
5641,13
5642,13
5643,13
5644,13
5645,13
5647,13
5649,13
5650,13
5651,13
5652,13
5653,13
5654,13
5655,13
5656,13
5657,13
5659,13
5661,13
5662,13
5664,13
5666,13
5667,13
5668,13
5669,13
5670,13
5671,13
5672,13
5673,13
5674,13
5676,13
5677,13
5677,25
5679,13
5680,13
5680,34
5681,13
5681,34
5682,13
5684,13
5685,13
5686,13
5687,13
5689,13
5690,13
5691,13
5692,13
5693,13
5696,13
5697,13
5698,13
5699,13
5700,13
5701,13
5702,13
5703,13
5704,13
5705,13
5705,25
5706,13
5707,13
5708,13
5708,19
5709,13
5710,13
5711,13
5712,13
5713,13
5714,13
5715,13
5715,25
5716,13
5717,13
5718,13
5719,13
5720,13
5721,13
5722,13
5723,13
5724,13
5725,13
5726,13
5727,13
5728,13
5729,13
5730,13
5730,17
5732,13
5733,13
5733,19
5734,13
5735,13
5736,13
5738,13
5739,13
5740,13
5741,13
5742,13
5743,13
5744,13
5745,13
5746,13
5748,13
5749,17
5750,17
5751,17
5752,17
5753,17
5754,17
5755,13
5756,13
5757,13
5758,13
5759,13
5760,13
5761,13
5762,17
5763,17
5764,17
5765,17
5767,17
5768,17
5769,17
5770,17
5773,17
5774,17
5775,17
5776,17
5777,17
5778,17
5779,13
5779,17
5780,17
5781,17
5782,17
5783,17
5784,17
5785,17
5788,17
5789,17
5790,17
5791,17
5792,17
5793,17
5794,17
5796,17
5798,17
5799,17
5800,17
5801,17
5802,17
5803,17
5804,17
5805,17
5806,17
5807,17
5809,17
5810,17
5811,17
5813,17
5814,25
5816,19
5817,34
5818,34
5819,34
5820,34
5821,34
5822,34
5823,34
5824,34
5825,34
5826,34
5827,34
5828,34
5829,34
5830,34
5831,34
5832,34
5833,34
5834,34
5835,34
5836,34
5837,34
5838,34
5839,34
5840,34
5841,34
5842,34
5843,34
5844,34
5845,34
5846,34
5847,34
5848,34
5849,34
5850,34
5851,34
5852,34
5853,34
5854,34
5855,34
5856,34
5857,34
5858,34
5859,34
5860,34
5861,34
5862,34
5863,34
5864,34
5865,34
5866,34
5867,34
5868,34
5869,34
5870,34
5871,34
5872,34
5873,34
5874,34
5875,34
5876,34
5877,34
5878,34
5879,34
5880,34
5881,34
5882,34
5883,34
5884,34
5885,34
5886,34
5887,34
5888,34
5889,34
5890,34
5891,34
5892,34
5893,34
5894,34
5895,34
5896,34
5897,34
5898,34
5899,34
5900,34
5901,34
5902,34
5903,34
5904,34
5905,34
5906,34
5907,34
5908,34
5909,34
5910,34
5911,40
5912,13
5913,13
5914,40
5917,13
5918,13
5921,13
5922,13
5923,13
5924,34
5925,40
5926,40
5928,40
5931,34
5932,34
5933,17
5934,34
5935,13
5936,13
5937,13
5938,13
5939,13
5940,13
5941,26
5943,26
5944,45
5947,26
5948,13
5948,3
5949,26
5950,13
5953,26
5954,26
5955,13
5956,13
5958,13
5959,13
5960,13
5961,13
5962,13
5963,13
5964,35
5965,13
5966,25
5967,13
5968,13
5971,13
5973,13
5974,19
5975,19
5983,13
5985,13
5986,13
5987,13
5987,17
5991,17
5993,34
5997,13
5998,13
6002,13
6003,19
6005,13
6008,13
6009,13
6011,26
6012,26
6013,34
6015,13
6016,13
6017,13
6018,13
6019,13
6020,13
6021,13
6022,34
6023,13
6024,13
6024,34
6025,13
6026,13
6027,13
6028,13
6029,13
6030,40
6031,34
6032,34
6033,13
6034,34
6035,17
6036,13
6037,13
6038,13
6039,13
6040,13
6041,13
6042,13
6043,13
6044,13
6045,13
6046,40
6047,13
6048,13
6049,40
6050,13
6051,13
6052,13
6053,13
6054,13
6055,13
6056,13
6058,40
6059,13
6060,13
6062,19
6063,13
6064,13
6065,34
6067,13
6069,13
6069,33
6070,13
6071,13
6073,26
6074,13
6075,13
6076,13
6076,17
6077,13
6078,13
6079,13
6079,17
6080,13
6080,12
6081,13
6082,34
6083,13
6083,12
6084,13
6084,17
6085,13
6086,13
6087,13
6088,13
6089,13
6089,40
6090,13
6091,35
6092,35
6093,35
6095,13
6095,40
6096,13
6096,27
6097,35
6099,35
6100,35
6101,35
6102,35
6103,35
6104,35
6105,35
6106,35
6108,40
6108,3
6109,40
6110,40
6111,34
6112,34
6113,34
6114,34
6115,34
6116,34
6117,40
6118,40
6120,40
6121,34
6122,34
6123,34
6124,40
6125,40
6126,34
6127,34
6128,34
6129,40
6130,13
6130,34
6132,34
6133,40
6134,40
6135,40
6136,34
6137,40
6138,34
6139,40
6140,40
6141,34
6142,40
6143,34
6144,40
6144,34
6145,40
6146,40
6147,34
6148,40
6149,13
6149,40
6150,13
6150,40
6151,13
6151,40
6152,34
6154,40
6155,34
6156,40
6157,40
6158,40
6159,34
6160,40
6161,34
6162,40
6163,40
6164,40
6165,34
6166,34
6167,34
6168,40
6169,34
6170,34
6171,34
6172,40
6173,34
6174,34
6177,40
6178,40
6179,34
6180,40
6181,40
6182,34
6183,34
6184,40
6185,40
6186,40
6187,40
6188,34
6189,34
6190,34
6191,34
6192,34
6193,34
6194,40
6195,40
6196,34
6197,34
6198,40
6199,13
6199,40
6200,40
6201,34
6202,40
6203,40
6204,40
6205,34
6206,40
6208,34
6209,34
6210,34
6211,34
6212,34
7057,34
6213,34
6214,34
6215,34
6216,40
6217,34
6218,34
6219,34
6220,34
6221,40
6222,34
6223,40
6224,40
6225,34
6226,34
6227,34
6228,40
6229,40
6230,40
6231,40
6232,34
6233,34
6234,34
6235,34
6236,34
6237,34
6238,34
6239,34
6240,34
6241,40
6242,40
6243,40
6244,40
6245,40
6246,40
6247,34
6248,40
6249,40
6250,40
6251,40
6252,34
6253,34
6254,34
6255,34
6256,34
6257,34
6258,40
6259,34
6260,40
6261,40
6262,34
6263,34
6264,34
6265,34
6266,34
6267,34
6268,34
6269,34
6270,34
6271,34
6272,40
6273,40
6274,34
6275,34
6276,34
6277,34
6278,34
6279,34
6280,34
6282,34
6283,40
6284,40
6285,34
6286,40
6287,40
6288,40
6290,34
6291,34
6292,13
6292,40
6293,40
6294,34
6295,40
6296,40
6297,40
6298,40
6299,40
6300,34
6301,34
6302,34
6303,40
6304,34
6305,34
6307,40
6308,40
6309,34
6310,40
6311,40
6312,34
6313,40
6314,40
6315,40
6316,34
6318,34
6319,34
11685,34
6320,40
6322,34
6323,34
6324,34
6325,34
6326,40
6327,34
6328,40
6329,40
6330,34
6331,40
6332,34
6333,34
6334,34
6335,34
6336,40
6337,34
6338,34
6339,34
6340,34
6341,40
6342,34
6343,34
6344,34
6345,34
6346,34
6347,40
6348,34
6349,34
6350,34
6351,34
6352,34
6352,40
6353,34
6354,34
6355,34
6356,34
6357,34
6358,34
6359,34
6360,40
6361,40
6363,40
6364,40
6366,40
6367,40
6368,34
6369,34
6370,40
6371,40
6372,40
6373,40
6375,40
6376,40
6377,34
6378,34
6380,40
6381,34
6383,34
6384,40
6385,40
6386,34
6387,40
6388,40
6389,40
6390,40
6391,34
6392,40
6393,34
6394,34
6395,40
6396,40
6397,40
6398,34
6399,40
6400,40
6401,40
6402,34
6403,34
6404,34
6405,40
6407,34
6408,34
6409,40
6410,40
6411,40
6412,34
6413,40
6414,40
6415,34
6416,40
6417,40
6418,34
6419,34
6420,34
6421,34
6422,34
6423,34
6424,34
6425,34
6426,34
6427,34
6428,34
6429,34
6430,40
6431,34
6432,34
6433,34
6434,34
20981,34
6435,34
6436,40
6437,34
6438,40
6439,40
6440,40
6441,34
6442,40
6443,40
6444,34
6445,34
6446,34
6447,34
6448,40
6449,40
6450,40
6451,34
6452,34
6453,40
6454,34
6455,34
6456,34
6457,34
6458,40
6459,40
6460,34
6461,34
6463,40
6464,34
6465,40
6467,40
6468,40
6469,40
6470,40
6471,34
6472,40
